,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
344,mdl77_2gdna_rel5yebitdap,5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months scaled by the standard deviation of the EBITDAPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3633,1,1,[]
345,mdl77_2gdna_rel5yep,5-yr Relative TTM Earnings-to-Price: It is defined as a stock's current trailing 12-month earnings per share before extra items-to-price ratio (EP) minus the average of the EPs in the last 60 months scaled by the standard deviation of the EPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4171,0,0,[]
346,mdl77_2gdna_rel5yfcfp,5-yr Relative TTM Free Cash Flow-to-Price: It is defined as a stock's current trailing 12-month free cash flow-to-price ratio (FCFP) minus the average of the FCFPs in the last 60 months scaled by the standard deviation of the FCFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4167,4,5,[]
347,mdl77_2gdna_rel5yocfp,5-yr Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's current trailing 12-month operating cash flow-to-price ratio (OCFP) minus the average of the OCFPs in the last 60 months scaled by the standard deviation of the OCFPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.417,3,9,[]
348,mdl77_2gdna_rel5ysp,5-yr Relative TTM Sales-to-Price: It is defined as a stock's current trailing 12-month sales-to-price ratio (SP) minus the average of the SPs in the last 60 months scaled by the standard deviation of the SPs over the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4161,0,0,[]
349,mdl77_2gdna_relpricestrength_,Industry-adjusted 12-month Relative Price Strength: It is defined as a stock's 12-month relative price-strength (PS) minus the PSs of all stocks in the same industry deflated by the standard deviation of these PSs.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4431,4,7,[]
350,mdl77_2gdna_rerror60m,Regression Error of 60-Month CAPM: It is defined as the standard error of the slope of the least squares regression line for a stock's last 60-month monthly returns against the S&P 500 Index returns.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3988,2,6,[]
351,mdl77_2gdna_revper,Revenue per Employee: It is defined as the trailing 12-month total sales divided by the number of employees at the end of the last reported fiscal year.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4456,2,2,[]
352,mdl77_2gdna_roe,Return on Equity: It is defined as the trailing 12-month income before extra items divided by the average of common equity in the same period.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4439,3,7,[]
353,mdl77_2gdna_roic,"Return on Invested Capital: It is defined as the trailing 12-month net income and interest expenses divided by the average reported invested capital, which equals the sum of common equity, long-term debt, minority interest and preferred stock.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4302,2,2,[]
354,mdl77_2gdna_rq,Quick Ratio: It is defined as the current assets less inventories from the most recent quarter divided by the total current liabilities from the most recent quarter.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.365,0,0,[]
355,mdl77_2gdna_saleeps,Change in TTM Sales vs EPS: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month sales per share and the yearly percent change in trailing 12-month diluted earnings per share before extraordinary items.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4168,4,4,[]
356,mdl77_2gdna_saleg5y,5-yr Sales Growth: It is defined as the difference between the trailing 12-month sales per share (SALE) and the SALE 20 quarters ago and then deflated by the average of the SALEs in the prior 20 quarters.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4282,2,3,[]
357,mdl77_2gdna_salegpm,Change in QTR Sales vs. Gross Margin: It is defined as the difference between the yearly change in most recent reported quarterly sales and the yearly change in the quarterly gross profit margin.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3915,2,2,[]
358,mdl77_2gdna_salerec,Change in TTM Sales vs Accounts Receivable: It is defined as the difference between the yearly percent change in trailing 12-month sales and the yearly percent change in accounts receivable.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3974,4,4,[]
359,mdl77_2gdna_sighc,1-yr Chg in QTR Inventory as Percentage ofSales: It is defined as the most recently reported inventory as a percentage of trailing 12-month sales minus that percentage 4 quarters ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3943,0,0,[]
360,mdl77_2gdna_sigma,Stock Return Volatility: It is defined as the standard deviation of a stock's monthly returns in the prior 60 months.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3988,0,0,[]
361,mdl77_2gdna_skew90cortn,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median)/Standard Deviation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4553,3,3,[]
362,mdl77_2gdna_skew90drtn,Skewness of 90-Day Stock Daily Returns: It is defined as the skewness (measure of lack of symmetry) of the distribution of a stock's daily price returns in the last 90 days. Skewness = 3*(Mean-Median])/Standard Deviation.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4553,0,0,[]
363,mdl77_2gdna_slope52wp,Slope of 52-Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 52-week weekly stock's closing price against the corresponding weekly dates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4476,1,1,[]
364,mdl77_2gdna_slope66wp,Slope of 66 Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 66-week weekly stock's closing price against the corresponding weekly dates.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4445,3,3,[]
365,mdl77_2gdna_spe2yfvc_cf,FY2 EPS Forecast Dispersion: It is defined as the standard deviation of analyst earnings estimates for fiscal year 2 divided by the mean consensus forecast.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4325,0,0,[]
366,mdl77_2gdna_spefcn,Change in TTM EPS vs Oper Cash Flows: It is defined as the absolute value of the difference between the yearly percent change in trailing 12-month operating cash flow per share and the yearly percent change in trailing 12-month diluted EPS before extraordinary items.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4217,4,4,[]
367,mdl77_2gdna_speghc,1-yr Change in Assets-adj TTM EPS: It is defined as the trailing 12-month earnings per share before extra items (EPS) minus 4 quarters ago EPS deflated by the average total assets per share.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4534,0,0,[]
368,mdl77_2gdna_stockrating,Street Consensus Rating: It is defined as the consensus recommendation for a company.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4559,3,3,[]
369,mdl77_2gdna_surp,"Real Earnings Surprise: It is defined as the difference between the actual earnings per share and consensus forecasts prior to the announcement date, scaled by price at the end of the quarter.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4443,1,1,[]
370,mdl77_2gdna_susgrowth,The maximum growth rate a firm can sustain without having to increase financial leverage.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4432,4,5,[]
371,mdl77_2gdna_tobinq,"Tobin Q: It is defined as the market value of equity (E) plus debt (D) divided by assets (A), or (E + D)/A. D is measured using book values.","{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4495,3,3,[]
372,mdl77_2gdna_totalcov,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid)/ (Interest + Principal Paid).,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4248,5,6,[]
373,mdl77_2gdna_totalsaleg,Yearly TTM Total Sales Growth Rate: It is defined as the percent change in a company's trailing 12-month total sales (TOTSALE) as compared to the TOTSALE one year ago.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4446,2,2,[]
374,mdl77_2gdna_tstalp,1-Year Price Momentum Indicator: It is defined as: (CORREL*(260-2)^.5)/(1-CORREL^2)^.5. CORREL is the correlation coefficient between the natural logarithm of stock daily closing price and the corresponding daily dates in last 260 days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4478,0,0,[]
375,mdl77_2gdna_ttmaccu,Accounting Accruals: It is defined as the difference between the trailing 12-month net income and the trailing 12-month operating cash flow scaled by the beginning total assets.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4539,3,4,[]
376,mdl77_2gdna_ttmcapexp,TTM Capital Expenditures-to-Price: It is defined as the trailing 12-month capital expenditures per share for a stock divided by its trading price.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4526,2,2,[]
377,mdl77_2gdna_ttmsaleev,TTM Sales-to-Enterprise Value: It is defined as the trailing 12-month sales for a stock divided by the most recent enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash & Cash Equivalents.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4533,4,7,[]
378,mdl77_2gdna_varresirtn,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P 500 index monthly return.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.3767,0,0,[]
379,mdl77_2gdna_vefcfmtt,TTM Free Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month free cash flow (FCF) for a stock scaled by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4524,4,4,[]
380,mdl77_2gdna_vesspem21f_cf,Forward 12-M EPS-to-Enterprise Value: It is defined as the consensus forward 12-month earnings per share forecast divided by the sum of market value of common equity per share and book value of long-term debt per share.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.452,3,4,[]
381,mdl77_2gdna_visiratio,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.,"{'id': 'model77', 'name': ""Analysts' Factor Model""}","{'id': 'model', 'name': 'Model'}","{'id': 'model-technical-models', 'name': 'Technical Models'}",USA,1,TOP3000,MATRIX,0.4569,1,1,[]
